run_utc,minutes,pages,posts_raw,posts_kept,authors,members,oldest_raw_utc,since_et,until_et
2026-09-06T14:55:25+00:00,2.2,25,500,500,30,0,2026-09-04T15:33:40+00:00,2026-09-04,2026-09-07
2026-09-06T15:16:00+00:00,0.4,0,0,0,0,0,,2026-09-05,2026-09-06
2026-09-06T15:20:54+00:00,5.3,60,1200,671,33,0,2026-09-03T12:27:32+00:00,2026-09-04,2026-09-07
2026-09-06T18:20:43+00:00,0.9,30,600,96,18,0,2026-09-04T14:05:03+00:00,2026-09-06,2026-09-07
2026-09-07T06:09:32+00:00,5.3,60,1200,176,25,0,2026-09-03T15:35:58+00:00,2026-09-06,2026-09-07
2026-09-07T17:04:34+00:00,2.7,30,600,119,21,0,2026-09-04T20:12:22+00:00,2026-09-07,2026-09-08
2026-09-08T17:05:02+00:00,2.7,30,600,142,28,0,2026-09-06T07:31:25+00:00,2026-09-08,2026-09-09
2026-09-09T10:01:07+00:00,5.3,60,1200,322,30,0,2026-09-04T17:11:31+00:00,2026-09-08,2026-09-09
2026-09-09T17:05:16+00:00,2.6,30,600,211,31,0,2026-09-07T21:53:13+00:00,2026-09-09,2026-09-10
2026-09-10T04:41:36+00:00,5.3,60,1200,382,32,0,2026-09-05T22:14:36+00:00,2026-09-09,2026-09-10
2026-09-10T17:04:51+00:00,2.7,30,600,205,29,0,2026-09-09T02:37:29+00:00,2026-09-10,2026-09-11
2026-09-11T04:40:25+00:00,0.6,7,120,116,25,0,2026-09-10T21:56:11+00:00,2026-09-10,2026-09-11
2026-09-11T04:41:51+00:00,5.3,60,1200,467,31,0,2026-09-08T00:54:21+00:00,2026-09-10,2026-09-11
2026-09-11T17:04:22+00:00,2.7,30,600,227,28,0,2026-09-10T13:24:32+00:00,2026-09-11,2026-09-12
2026-09-12T04:40:53+00:00,5.3,60,1200,373,30,0,2026-09-09T06:31:44+00:00,2026-09-11,2026-09-12
2026-09-13T02:30:45+00:00,2.6,30,600,258,24,0,2026-09-11T10:25:31+00:00,2026-09-12,2026-09-13
2026-09-13T04:40:25+00:00,5.4,60,1200,270,25,0,2026-09-09T19:40:47+00:00,2026-09-12,2026-09-13
2026-09-13T17:04:29+00:00,2.8,30,600,80,20,0,2026-09-11T13:55:38+00:00,2026-09-13,2026-09-14
2026-09-14T04:40:43+00:00,5.4,60,1200,203,29,0,2026-09-10T14:22:51+00:00,2026-09-13,2026-09-14
2026-09-14T17:04:25+00:00,2.8,30,600,191,26,0,2026-09-12T14:15:25+00:00,2026-09-14,2026-09-15
2026-09-15T04:40:28+00:00,5.4,60,1200,486,29,0,2026-09-11T14:13:34+00:00,2026-09-14,2026-09-15
2026-09-16T12:14:59+00:00,2.8,30,600,40,15,0,2026-09-14T20:37:33+00:00,2026-09-16,2026-09-17
2026-09-16T12:15:02+00:00,5.5,60,1200,380,29,0,2026-09-12T21:36:27+00:00,2026-09-15,2026-09-16
2026-09-16T17:04:33+00:00,2.9,30,600,183,24,0,2026-09-15T01:45:12+00:00,2026-09-16,2026-09-17
2026-09-17T04:40:29+00:00,5.5,60,1200,414,29,0,2026-09-14T13:46:18+00:00,2026-09-16,2026-09-17
2026-09-17T17:04:35+00:00,2.9,30,600,224,27,0,2026-09-16T12:11:12+00:00,2026-09-17,2026-09-18
2026-09-18T04:40:37+00:00,5.5,60,1200,462,31,0,2026-09-15T13:13:48+00:00,2026-09-17,2026-09-18
2026-09-18T17:04:52+00:00,2.9,30,600,201,26,0,2026-09-17T12:18:47+00:00,2026-09-18,2026-09-19
2026-09-19T05:35:40+00:00,5.5,60,1200,430,29,0,2026-09-16T14:34:57+00:00,2026-09-18,2026-09-19
2026-09-19T17:02:39+00:00,2.9,30,600,120,22,0,2026-09-18T01:07:13+00:00,2026-09-19,2026-09-20
2026-09-20T04:40:27+00:00,5.4,60,1200,206,26,0,2026-09-16T20:59:27+00:00,2026-09-19,2026-09-20
2026-09-20T17:04:39+00:00,2.9,30,600,87,17,0,2026-09-18T14:21:38+00:00,2026-09-20,2026-09-21
2026-09-21T04:40:01+00:00,5.6,60,1200,278,26,0,2026-09-17T15:40:17+00:00,2026-09-20,2026-09-21
2026-09-21T17:04:29+00:00,2.9,30,600,259,31,0,2026-09-19T18:54:43+00:00,2026-09-21,2026-09-22
2026-09-22T04:32:07+00:00,5.5,60,1200,546,31,0,2026-09-18T20:00:27+00:00,2026-09-21,2026-09-22
2026-09-22T17:04:24+00:00,3.0,30,600,222,27,0,2026-09-21T15:11:23+00:00,2026-09-22,2026-09-23
2026-09-23T04:32:40+00:00,5.6,60,1200,499,31,0,2026-09-20T19:50:41+00:00,2026-09-22,2026-09-23
2026-09-23T17:04:37+00:00,3.0,30,600,264,29,0,2026-09-22T15:04:59+00:00,2026-09-23,2026-09-24
2026-09-24T04:32:36+00:00,5.5,60,1200,492,32,0,2026-09-21T19:04:05+00:00,2026-09-23,2026-09-24
2026-09-24T17:04:44+00:00,3.5,30,600,236,28,0,2026-09-23T13:44:30+00:00,2026-09-24,2026-09-25
