ticker,2026-09-04,2026-09-05,2026-09-06,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-12,2026-09-13,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-19,2026-09-20,2026-09-21,2026-09-22,2026-09-23,2026-09-24,总提及,总曝光,墙后,立场,峰值日,T+1 vs SPY,T+5 vs SPY,RS 评级,距 50 日线%,ETF 篮子
INTC,1,6,4,2,9,3,3,5,1,1,3,1,3,10,3,5,6,11,4,5,12,134,1911362,,exited:2 long:22 mention:20 recap:28 watching:22,2026-09-24,未到期,未到期,98,+29.29%,无
SPY,3,0,2,0,5,7,8,7,2,4,5,5,4,7,4,3,3,7,5,6,10,131,2162440,Note,long:3 mention:21 recap:13 short:2 watching:6,2026-09-24,未到期,未到期,无,+1.02%,无
AMD,1,3,1,1,6,5,4,0,6,1,2,6,3,8,2,2,7,12,5,5,10,120,1968174,,exited:1 long:12 mention:18 recap:32 watching:26,2026-09-21,缺K线,未到期,98,+25.32%,Semiconductors Large Caps
QQQ,2,0,2,1,4,6,5,8,1,3,8,5,3,5,4,2,5,8,7,6,7,132,2142514,Note/Stalk,long:5 mention:16 recap:14 watching:12,2026-09-11,无价格,无价格,无,+4.20%,无
DELL,5,2,2,1,2,5,5,11,6,1,3,3,6,8,3,2,4,5,3,2,6,112,1308368,,long:9 mention:23 recap:23 watching:8,2026-09-11,-5.37%,+0.23%,98,+13.50%,无
META,1,0,1,0,3,5,0,0,0,2,3,2,1,1,0,2,0,8,6,3,6,64,1045979,,long:3 mention:14 recap:18 short:1 watching:7,2026-09-21,缺K线,未到期,82,+26.73%,Tech Mega Caps
HPE,0,1,0,1,1,2,2,6,7,1,1,0,4,4,1,1,5,4,2,1,6,65,912605,,exited:1 long:4 mention:15 recap:7 watching:9,2026-09-12,-10.31%,-1.80%,97,+18.79%,无
MU,15,6,2,3,8,8,6,5,4,1,8,5,3,10,8,5,11,11,13,10,5,201,3137456,,exited:2 long:21 mention:27 recap:34 watching:23,2026-09-04,-1.06%,-7.90%,99,+15.31%,Memory & Storage / Semiconductors Large Caps
IWM,1,0,0,0,0,6,1,4,0,2,3,2,0,2,2,1,1,2,4,4,5,45,558512,,mention:11 watching:1,2026-09-09,-0.41%,-0.96%,无,-4.08%,无
MRNA,2,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,3,6,4,5,35,262263,,exited:1 long:4 mention:6 recap:4 watching:6,2026-09-22,+0.47%,未到期,99,+81.40%,Genomics
SNDK,10,5,4,1,7,6,3,4,3,1,5,3,2,6,7,5,9,5,9,5,4,148,2112662,,long:16 mention:18 recap:21 watching:23,2026-09-04,+0.43%,-9.60%,99,+16.18%,Memory & Storage
BE,6,3,3,1,6,3,4,5,5,1,2,2,5,6,3,0,2,2,2,4,4,86,1531269,Educational/Focus/Note/Stalk,long:9 mention:9 recap:15 watching:14,2026-09-04,+10.18%,+2.86%,97,+16.93%,AI Power & Infrastructure / Clean Energy
CRWD,3,2,0,0,1,2,4,2,2,2,7,9,4,8,3,3,2,7,4,8,4,92,1122314,Focus/Stalk,long:9 mention:14 recap:16 watching:11,2026-09-15,-0.03%,缺K线,97,+23.18%,Cybersecurity
PANW,1,1,0,0,1,1,1,1,2,0,7,3,5,3,1,2,1,2,3,8,4,66,522723,Stalk,long:4 mention:14 recap:8 short:1 watching:13,2026-09-23,无价格,无价格,96,+9.62%,Cybersecurity
NET,0,1,0,0,0,4,2,1,1,1,3,3,3,2,2,2,1,6,2,2,4,48,467985,,long:7 mention:2 recap:12 watching:10,2026-09-21,缺K线,未到期,93,+20.98%,Cloud Software / Cybersecurity
TEM,1,0,1,0,2,1,1,0,0,1,2,3,3,5,0,1,1,0,1,0,4,37,444334,Focus,long:3 mention:3 recap:8 watching:2,2026-09-17,-3.26%,缺K线,88,+40.00%,Genomics
CDNA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,9,90353,,long:1 mention:4 recap:1,2026-09-24,无价格,无价格,99,+31.83%,Genomics
NBIS,3,4,1,2,9,5,2,3,3,0,3,0,3,5,4,2,6,3,4,4,3,94,1630947,,exited:1 long:12 mention:10 recap:15 watching:19,2026-09-08,-0.98%,-13.85%,95,+13.64%,AI - Datacenters
PLTR,3,3,2,0,5,4,3,2,2,2,4,2,3,6,3,3,3,3,4,8,3,81,1153369,Focus,exited:1 long:12 mention:7 recap:4 watching:7,2026-09-23,缺K线,未到期,86,+18.28%,Cloud Software / Defense
NOW,2,1,1,1,2,1,3,2,1,3,4,5,3,4,3,1,2,1,1,3,3,55,1022733,Focus,long:4 mention:9 recap:3 watching:5,2026-09-15,-1.02%,-5.82%,70,+10.09%,Cloud Software
RKLB,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,3,15,818214,,long:2 mention:1 recap:1 watching:3,2026-09-24,未到期,未到期,65,+6.14%,Defense / Space
MSFT,1,1,0,0,2,0,1,1,0,0,4,2,1,1,1,3,0,1,1,0,3,25,739849,Focus/Stalk/Update,long:1 mention:4 watching:3,2026-09-14,无价格,无价格,76,+5.25%,Tech Mega Caps
ORCL,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,1,1,3,18,337373,Update,long:5 mention:2 watching:3,2026-09-24,无价格,无价格,12,-1.72%,无
NYSE,1,0,0,0,0,1,1,2,0,1,2,1,1,1,1,1,1,1,2,2,3,28,227684,,mention:3,2026-09-24,无价格,无价格,无,无,无
TEAM,1,0,0,0,1,2,2,2,1,1,2,3,1,3,0,0,0,1,2,3,3,28,203249,,mention:1 recap:1 watching:2,2026-09-15,+0.69%,缺K线,98,+28.02%,Cloud Software
TXG,0,0,0,0,0,1,1,1,0,0,2,0,2,3,0,2,0,0,0,0,3,17,182662,,recap:2 watching:2,2026-09-17,无价格,无价格,99,+42.94%,Genomics
TWST,1,0,0,0,0,0,0,0,1,0,2,0,1,4,2,2,0,0,0,0,3,19,148801,,recap:1 watching:1,2026-09-17,无价格,无价格,99,+49.61%,Genomics
ILMN,0,1,0,0,1,0,0,0,0,0,1,2,2,4,1,0,0,0,0,0,3,15,101620,,mention:3 recap:1 watching:2,2026-09-17,-2.40%,缺K线,97,+31.69%,Genomics
LITE,3,5,0,2,9,6,6,4,3,1,3,3,5,4,5,1,5,4,3,5,2,116,1292885,,exited:3 long:16 mention:4 recap:14 watching:18,2026-09-08,+1.53%,-13.14%,98,+8.74%,无
NVDA,3,3,3,1,3,4,1,2,2,1,4,3,0,4,1,4,3,4,1,2,2,61,1254370,,long:5 mention:3 recap:2 watching:9,2026-09-09,无价格,无价格,76,+4.24%,Semiconductors Large Caps / Tech Mega Caps
MRVL,2,2,1,0,1,4,1,3,4,1,4,0,4,9,4,2,2,5,4,4,2,70,983277,,long:3 mention:6 recap:7 watching:8,2026-09-17,+1.32%,缺K线,97,+18.19%,无
IREN,1,1,1,0,3,1,1,0,1,1,0,0,1,1,0,1,3,2,1,0,2,23,849616,,long:2 mention:2 recap:1 watching:3,2026-09-08,-2.86%,-10.28%,50,+12.50%,AI - Datacenters / Crypto Equities
SNOW,3,2,0,1,1,4,4,2,1,1,2,2,2,4,3,1,1,3,1,1,2,69,829628,Educational/Focus/Stalk,long:4 mention:2 watching:9,2026-09-09,+0.07%,+0.96%,93,+6.23%,Cloud Software
HOOD,7,5,4,0,4,3,3,5,0,1,2,3,1,2,3,3,3,3,3,3,2,76,711597,,long:10 mention:3 recap:3 watching:7,2026-09-04,-3.36%,-5.16%,81,+16.20%,Crypto Equities / Fintech
ARM,0,0,0,1,2,2,0,0,2,0,2,2,0,4,3,4,6,10,6,4,2,62,686575,,long:6 mention:6 recap:9 watching:7,2026-09-21,+3.21%,未到期,93,+16.32%,无
MSTR,1,0,0,0,2,0,0,1,0,0,2,3,1,0,4,4,3,2,1,0,2,34,562289,,long:4 mention:3 recap:7 watching:3,2026-09-18,无价格,无价格,82,+38.87%,Crypto Equities
OKTA,2,1,1,0,2,1,7,2,0,1,6,5,3,4,0,2,2,4,4,4,2,66,531620,Focus/Note/Stalk,exited:1 long:4 mention:5 recap:16 watching:12,2026-09-10,-3.55%,+10.42%,97,+32.18%,Cybersecurity
SKHY,2,2,1,2,3,4,1,3,0,0,0,1,3,3,1,2,4,1,4,1,2,46,384936,Focus,exited:1 long:2 mention:3 recap:4 watching:4,2026-09-09,无价格,无价格,2,+14.21%,Memory & Storage
SMTC,1,1,0,0,4,3,3,4,3,2,2,1,6,7,2,4,1,4,2,2,2,67,380594,,long:3 mention:3 recap:6 watching:8,2026-09-17,无价格,无价格,96,+25.47%,无
TNX,1,0,0,0,1,3,2,2,1,0,2,1,0,2,0,1,1,0,0,0,2,21,346255,,mention:4,2026-09-09,无价格,无价格,无,无,无
TWLO,1,1,0,0,1,1,3,1,1,0,2,3,2,4,2,1,1,1,2,2,2,39,286320,,long:1 mention:1 watching:9,2026-09-17,无价格,无价格,98,+33.45%,Cloud Software
CIBR,1,0,0,0,1,1,2,2,1,0,4,2,2,1,1,1,0,1,2,4,2,37,216773,Focus/Groups/Stalk,mention:6 recap:3 watching:3,2026-09-14,无价格,无价格,无,无,无
AXTI,0,0,0,1,3,1,1,0,0,1,1,1,2,2,1,0,2,1,2,2,2,40,198918,,mention:1 recap:1 watching:5,2026-09-08,-0.47%,-15.93%,99,+17.19%,无
VLO,0,0,0,0,3,2,2,0,1,1,2,2,3,3,0,1,0,1,1,1,2,27,195924,,long:1 mention:1 recap:6 watching:2,2026-09-08,无价格,无价格,95,+11.67%,无
TSM,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,2,1,0,2,13,193859,,long:1 recap:1 watching:1,2026-09-21,无价格,无价格,83,+7.83%,Semiconductors Large Caps
NDX,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,10,167454,,mention:1 watching:3,2026-09-19,无价格,无价格,无,无,无
RSP,1,0,0,0,3,4,1,1,1,0,1,5,0,0,0,0,0,1,0,0,2,24,162738,,mention:3,2026-09-15,无价格,无价格,无,-2.81%,无
NTAP,0,0,0,1,2,0,0,2,4,0,2,1,2,3,1,1,2,2,1,1,2,44,148667,Stalk,long:2 mention:5 recap:2 watching:7,2026-09-12,无价格,无价格,92,+6.03%,Memory & Storage
NQ,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,2,2,12,146546,,long:1 mention:1,2026-09-16,无价格,无价格,无,无,无
XOP,0,0,0,0,0,2,1,1,1,0,2,2,2,1,1,0,0,1,1,1,2,24,107863,Groups,mention:1 recap:2,2026-09-09,无价格,无价格,无,无,无
NTRA,0,1,0,0,1,1,2,0,0,1,2,2,2,1,0,1,0,0,1,1,2,26,107504,,recap:2 watching:4,2026-09-10,无价格,无价格,96,+31.28%,Genomics
FSLY,0,0,0,0,0,1,1,0,0,1,1,0,2,1,2,0,1,3,3,4,2,29,96662,,long:2 mention:1 recap:3 watching:2,2026-09-23,缺K线,未到期,96,+12.73%,Cloud Software / Cybersecurity
WTI,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,2,12,73252,,mention:1,2026-09-24,无价格,无价格,89,+4.26%,无
RNG,0,0,0,0,1,2,1,0,0,0,1,3,1,2,1,0,1,3,2,2,2,25,68845,,long:3 recap:1 watching:2,2026-09-15,+1.97%,缺K线,98,+27.20%,Cloud Software
GDX,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,1,2,13,65661,Stalk/Update,long:1,2026-09-14,无价格,无价格,无,+3.09%,无
TER,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,1,2,0,2,2,17,56406,,recap:1 watching:4,2026-09-09,-2.92%,-9.99%,92,+5.86%,Robotics & Automation
AMZN,0,1,0,0,2,3,1,1,0,0,4,1,1,1,1,1,2,2,0,0,1,36,1061608,Stalk,long:4 mention:3 recap:1 watching:10,2026-09-14,无价格,无价格,63,-2.65%,Tech Mega Caps
TSLA,2,1,0,0,2,1,2,1,1,2,4,0,1,1,2,2,1,0,0,1,1,25,938217,,long:1 mention:1 watching:4,2026-09-14,-0.21%,+2.64%,33,+8.41%,Lithium & Battery Tech / Physical AI & Humanoid Robotics / Robotics & Automation / Tech Mega Caps
SMCI,3,1,0,0,3,1,1,2,1,1,2,0,1,3,2,1,3,1,1,0,1,30,744286,Focus/Stalk,long:1 mention:1 recap:2 watching:3,2026-09-04,无价格,无价格,85,+19.76%,无
SPCX,3,1,0,2,7,3,4,5,0,1,3,1,5,7,2,0,0,5,2,2,1,60,718760,Stalk,exited:1 long:12 mention:4 recap:5 watching:4,2026-09-08,-3.39%,-5.38%,2,+9.19%,Defense / Space
ONDS,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,13,656711,,long:1 short:1,2026-09-04,+0.55%,-3.91%,25,-4.76%,Defense / Drones
COIN,1,0,0,1,3,0,0,1,0,1,6,3,1,0,3,3,1,4,0,0,1,39,624001,,long:4 mention:3 recap:8 watching:9,2026-09-14,无价格,无价格,53,+17.36%,Crypto Equities / Fintech
SPX,2,0,0,1,4,4,4,4,2,0,3,4,2,3,3,2,4,5,2,1,1,68,620638,,mention:11 recap:2 watching:3,2026-09-21,无价格,无价格,无,无,无
GOOGL,0,0,0,0,1,2,3,3,1,2,4,1,1,3,2,1,0,1,0,0,1,33,597223,,mention:6 recap:1 watching:6,2026-09-14,-0.80%,-0.31%,71,-0.58%,Tech Mega Caps
VIX,1,0,2,0,1,3,3,1,0,2,1,2,1,0,1,0,2,1,1,1,1,32,587057,,mention:5,2026-09-09,无价格,无价格,无,无,无
IONQ,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,8,555318,,long:1,2026-09-08,无价格,无价格,41,+14.00%,Quantum Computing
GOOG,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,16,528749,,mention:2 watching:4,2026-09-18,无价格,无价格,69,-0.90%,Tech Mega Caps
SMH,0,0,1,2,7,2,3,3,1,1,5,2,1,3,2,2,2,2,2,3,1,66,455419,Groups,long:2 mention:9 recap:7 watching:6,2026-09-08,无价格,无价格,无,无,无
RBRK,2,2,0,0,1,0,1,1,1,0,2,4,3,6,1,3,2,3,2,3,1,47,437627,,long:1 mention:1 recap:8 watching:12,2026-09-17,-1.17%,缺K线,95,+25.03%,Cybersecurity
