ticker,2026-09-04,2026-09-05,2026-09-06,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-12,2026-09-13,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-19,2026-09-20,2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25,总提及,总曝光,墙后,立场,峰值日,T+1 vs SPY,T+5 vs SPY,RS 评级,距 50 日线%,ETF 篮子
SPY,3,0,2,0,5,7,8,7,2,4,5,5,4,7,4,3,3,7,5,6,10,8,139,2243886,Note,long:3 mention:24 recap:13 short:2 watching:7,2026-09-24,+0.00%,未到期,无,+1.51%,无
BE,6,3,3,1,6,3,4,5,5,1,2,2,5,6,3,0,2,2,2,4,4,8,98,1715412,Educational/Focus/Note/Stalk/Update,long:9 mention:14 recap:22 watching:14,2026-09-25,未到期,未到期,98,+25.70%,AI Power & Infrastructure / Clean Energy
AMD,1,3,1,1,6,5,4,0,6,1,2,6,3,8,2,2,7,12,5,5,10,7,128,2015098,,exited:1 long:12 mention:19 recap:33 watching:28,2026-09-21,缺K线,未到期,98,+24.95%,Semiconductors Large Caps
DELL,5,2,2,1,2,5,5,11,6,1,3,3,6,8,3,2,4,5,3,2,6,7,125,1482927,Focus,long:10 mention:26 recap:26 watching:8,2026-09-11,-5.37%,+0.23%,99,+18.33%,无
QQQ,2,0,2,1,4,6,5,8,1,3,8,5,3,5,4,2,5,8,7,6,7,6,144,2313706,Note/Stalk,long:5 mention:18 recap:15 watching:13,2026-09-11,无价格,无价格,无,+4.57%,无
SNDK,10,5,4,1,7,6,3,4,3,1,5,3,2,6,7,5,9,5,9,5,4,6,157,2163435,,long:17 mention:22 recap:23 watching:23,2026-09-04,+0.43%,-9.60%,99,+17.21%,Memory & Storage
INTC,1,6,4,2,9,3,3,5,1,1,3,1,3,10,3,5,6,11,4,5,12,6,142,1997154,,exited:2 long:22 mention:23 recap:29 watching:24,2026-09-24,缺K线,未到期,98,+24.18%,无
NBIS,3,4,1,2,9,5,2,3,3,0,3,0,3,5,4,2,6,3,4,4,3,6,101,1681119,,exited:1 long:12 mention:14 recap:16 watching:19,2026-09-08,-0.98%,-13.85%,94,+10.09%,AI - Datacenters
META,1,0,1,0,3,5,0,0,0,2,3,2,1,1,0,2,0,8,6,3,6,5,69,1119649,,long:3 mention:16 recap:19 short:1 watching:8,2026-09-21,缺K线,未到期,78,+22.16%,Tech Mega Caps
SKHY,2,2,1,2,3,4,1,3,0,0,0,1,3,3,1,2,4,1,4,1,2,5,51,426434,Focus,exited:1 long:3 mention:3 recap:5 watching:7,2026-09-25,无价格,无价格,1,+16.83%,Memory & Storage
LITE,3,5,0,2,9,6,6,4,3,1,3,3,5,4,5,1,5,4,3,5,2,4,122,1310372,,exited:3 long:16 mention:8 recap:14 watching:19,2026-09-08,+1.53%,-13.14%,98,+9.61%,无
NVDA,3,3,3,1,3,4,1,2,2,1,4,3,0,4,1,4,3,4,1,2,2,4,65,1305331,,long:5 mention:5 recap:2 watching:10,2026-09-09,无价格,无价格,76,+4.30%,Semiconductors Large Caps / Tech Mega Caps
CRDO,2,0,0,1,1,1,0,1,1,0,0,2,2,1,1,0,3,1,2,2,0,4,44,983054,Note/Update,long:1 mention:3 recap:15 watching:3,2026-09-25,未到期,未到期,89,+0.48%,无
MSFT,1,1,0,0,2,0,1,1,0,0,4,2,1,1,1,3,0,1,1,0,3,4,30,822944,Focus/Stalk/Update,long:1 mention:4 recap:4 watching:4,2026-09-14,无价格,无价格,81,+8.58%,Tech Mega Caps
ARM,0,0,0,1,2,2,0,0,2,0,2,2,0,4,3,4,6,10,6,4,2,4,67,708654,,long:7 mention:8 recap:9 watching:8,2026-09-21,+3.21%,未到期,94,+17.40%,无
SMTC,1,1,0,0,4,3,3,4,3,2,2,1,6,7,2,4,1,4,2,2,2,4,71,396128,,long:3 mention:6 recap:6 watching:9,2026-09-17,无价格,无价格,97,+29.34%,无
