date,kind,group,members,excess_3m,rs_accel,state,persistence,persistence_of,perf_1w,perf_1m,perf_3m,perf_6m
2026-08-07,industry,Advertising Agencies,13,0.105167,-0.085648,Weakening,3,5,0.059281,0.032388,0.156185,0.448489
2026-08-07,industry,Aerospace & Defense,62,0.001067,0.045638,Leading,1,5,0.035055,0.047825,0.052086,0.060897
2026-08-07,industry,Agricultural Inputs,9,-0.099688,0.020196,Improving,0,5,0.010389,-0.015436,-0.04867,-0.016151
2026-08-07,industry,Airlines,14,0.128666,-0.160758,Weakening,2,5,-0.003854,0.007855,0.179685,-0.050537
2026-08-07,industry,Airports & Air Services,5,-0.138617,0.117137,Improving,0,5,0.020904,0.014563,-0.087599,-0.178707
2026-08-07,industry,Apparel Manufacturing,13,-0.076281,0.030288,Improving,0,5,-0.021995,0.001595,-0.025262,-0.044877
2026-08-07,industry,Apparel Retail,17,0.034454,0.139855,Leading,1,5,0.014493,0.11313,0.085473,0.041616
2026-08-07,industry,Asset Management,76,0.003137,0.070646,Leading,2,5,0.03168,0.06168,0.054155,0.053886
2026-08-07,industry,Auto & Truck Dealerships,14,-0.046087,0.109405,Improving,0,5,-0.035571,0.057666,0.004931,-0.041302
2026-08-07,industry,Auto Manufacturers,13,-0.007358,0.047749,Improving,0,5,-0.00114,0.04479,0.04366,-0.059524
2026-08-07,industry,Auto Parts,35,-0.061771,0.055185,Improving,1,5,0.038075,0.02162,-0.010753,-0.040458
2026-08-07,industry,Banks - Diversified,19,0.137668,-0.119121,Weakening,3,5,0.009027,0.031447,0.188686,0.185474
2026-08-07,industry,Banks - Regional,216,0.069878,-0.053887,Weakening,1,5,-0.010946,0.031208,0.120896,0.091898
2026-08-07,industry,Beverages - Non-Alcoholic,11,-0.003852,-0.020998,Lagging,0,5,0.000924,0.011938,0.047167,0.073239
2026-08-07,industry,Beverages - Wineries & Distilleries,5,-0.017533,0.143347,Improving,1,5,0.02553,0.089797,0.033486,-0.014121
2026-08-07,industry,Biotechnology,230,0.059501,-0.113374,Weakening,3,5,0.067125,-0.00224,0.110519,0.215947
2026-08-07,industry,Broadcasting,5,-0.086354,0.206711,Improving,2,5,0.006702,0.089915,-0.035336,0.191358
2026-08-07,industry,Building Materials,12,-0.091666,-0.048556,Lagging,0,5,0.000892,-0.045427,-0.040647,-0.127569
2026-08-07,industry,Building Products & Equipment,26,0.021003,0.038662,Leading,1,5,0.037066,0.05394,0.072021,-0.014668
2026-08-07,industry,Capital Markets,43,-0.129261,0.053724,Improving,0,5,0.004691,-0.013645,-0.078243,-0.00157
2026-08-07,industry,Chemicals,12,-0.264973,0.036546,Improving,0,5,-0.007271,-0.095905,-0.213955,-0.105574
2026-08-07,industry,Communication Equipment,25,-0.092457,0.096914,Improving,3,5,0.048075,0.027732,-0.041439,0.323904
2026-08-07,industry,Computer Hardware,21,-0.011793,0.099659,Improving,4,5,0.086941,0.069486,0.039226,0.402573
